id,sales
3000888,0.0
3000889,0.0
3000890,0.0
3000891,636.3936
3000892,0.0
3000893,48.273586
3000894,0.0
3000895,218.81087
3000896,388.879
3000897,0.0
3000898,0.0
3000899,34.336445
3000900,1186.4053
3000901,0.0
3000902,0.0
3000903,0.0
3000904,0.0
3000905,0.0
3000906,0.0
3000907,0.0
3000908,0.0
3000909,0.0
3000910,0.0
3000911,0.0
3000912,134.95815
3000913,68.97152
3000914,0.0
3000915,0.0
3000916,120.963165
3000917,26.18256
3000918,1697.7593
3000919,0.0
3000920,0.0
3000921,0.0
3000922,0.0
3000923,0.0
3000924,532.50006
3000925,0.0
3000926,0.0
3000927,0.0
3000928,540.2954
3000929,61.30479
3000930,162.86102
3000931,0.0
3000932,34.421013
3000933,1432.5214
3000934,0.0
3000935,0.0
3000936,0.0
3000937,0.0
3000938,0.0
3000939,77.785866
3000940,0.0
3000941,0.0
3000942,11.503161
3000943,0.0
3000944,0.0
3000945,90.05267
3000946,126.32329
3000947,0.0
3000948,0.0
3000949,137.82733
3000950,0.0
3000951,923.71783
3000952,0.0
3000953,0.0
3000954,0.0
3000955,0.0
3000956,0.0
3000957,1837.923
3000958,0.0
3000959,81.06544
3000960,0.0
3000961,950.8945
3000962,0.0
3000963,245.43681
3000964,0.0
3000965,26.34508
3000966,3085.6824
3000967,0.0
3000968,0.0
3000969,0.0
3000970,0.0
3000971,0.0
3000972,177.94069
3000973,0.0
3000974,24.001421
3000975,0.0
3000976,8.891462
3000977,0.0
3000978,143.30731
3000979,177.00192
3000980,0.0
3000981,0.0
3000982,161.71413
3000983,0.0
3000984,942.3993
3000985,0.0
3000986,0.0
3000987,0.0
3000988,0.0
3000989,0.0
3000990,644.1356
3000991,0.0
3000992,0.0
3000993,0.0
3000994,454.94202
3000995,107.29978
3000996,208.23189
3000997,2.820645
3000998,58.79749
3000999,1066.1974
3001000,0.0
3001001,0.0
3001002,0.0
3001003,0.0
3001004,0.0
3001005,108.2529
3001006,0.0
3001007,0.0
3001008,22.766064
3001009,0.0
3001010,0.0
3001011,49.22862
3001012,86.86685
3001013,0.0
3001014,0.0
3001015,42.788498
3001016,0.0
3001017,749.0314
3001018,0.0
3001019,0.0
3001020,0.0
3001021,0.0
3001022,0.0
3001023,679.4699
3001024,0.0
3001025,0.0
3001026,0.0
3001027,473.09143
3001028,68.676956
3001029,213.72739
3001030,6.7004123
3001031,62.677254
3001032,1230.3328
3001033,0.0
3001034,0.0
3001035,0.0
3001036,0.0
3001037,0.0
3001038,104.373886
3001039,0.0
3001040,0.0
3001041,0.0
3001042,0.0
3001043,0.0
3001044,52.16667
3001045,215.8488
3001046,0.0
3001047,0.0
3001048,46.187336
3001049,0.0
3001050,779.22815
3001051,0.0
3001052,0.0
3001053,0.0
3001054,0.0
3001055,0.0
3001056,470.37103
3001057,0.0
3001058,0.0
3001059,0.0
3001060,639.2684
3001061,61.455273
3001062,206.85818
3001063,0.0
3001064,33.730125
3001065,998.7624
3001066,0.0
3001067,0.0
3001068,0.0
3001069,0.0
3001070,0.0
3001071,82.72721
3001072,0.0
3001073,0.0
3001074,10.772327
3001075,0.0
3001076,0.0
3001077,76.48083
3001078,198.75021
3001079,0.0
3001080,0.0
3001081,24.312153
3001082,0.0
3001083,1247.3728
3001084,0.0
3001085,0.0
3001086,0.0
3001087,0.0
3001088,0.0
3001089,591.2062
3001090,0.0
3001091,0.0
3001092,0.0
3001093,462.91513
3001094,0.0
3001095,251.79478
3001096,0.0
3001097,53.541676
3001098,1035.6273
3001099,0.0
3001100,0.0
3001101,0.0
3001102,0.0
3001103,0.0
3001104,89.04823
3001105,0.0
3001106,0.0
3001107,5.8048697
3001108,0.0
3001109,0.0
3001110,37.05532
3001111,88.305466
3001112,0.0
3001113,0.0
3001114,37.278187
3001115,0.0
3001116,886.52765
3001117,0.0
3001118,0.0
3001119,0.0
3001120,0.0
3001121,0.0
3001122,703.10986
3001123,0.0
3001124,21.867907
3001125,0.0
3001126,576.8387
3001127,89.50265
3001128,250.50919
3001129,49.498238
3001130,63.889183
3001131,1229.3878
3001132,0.0
3001133,0.0
3001134,0.0
3001135,0.0
3001136,0.0
3001137,121.506165
3001138,0.0
3001139,35.463634
3001140,52.264324
3001141,13.568974
3001142,0.0
3001143,30.83392
3001144,273.7459
3001145,0.0
3001146,0.0
3001147,48.174202
3001148,0.0
3001149,1515.2499
3001150,0.0
3001151,0.0
3001152,0.0
3001153,0.0
3001154,0.0
3001155,1320.8655
3001156,0.0
3001157,118.57588
3001158,0.0
3001159,751.55835
3001160,431.135
3001161,351.0779
3001162,21.726374
3001163,60.60749
3001164,1985.3639
3001165,0.0
3001166,0.0
3001167,0.0
3001168,0.0
3001169,0.0
3001170,323.76105
3001171,0.0
3001172,151.20074
3001173,66.85914
3001174,4.6575737
3001175,0.0
3001176,119.785904
3001177,265.66354
3001178,0.0
3001179,0.0
3001180,167.23833
3001181,21.077639
3001182,1222.3822
3001183,53.057125
3001184,0.0
3001185,0.0
3001186,0.0
3001187,0.0
3001188,869.3105
3001189,0.0
3001190,122.44326
3001191,0.0
3001192,495.49496
3001193,315.65182
3001194,199.88365
3001195,0.0
3001196,39.878128
3001197,1859.8807
3001198,0.0
3001199,0.0
3001200,0.0
3001201,0.0
3001202,0.0
3001203,268.4768
3001204,0.0
3001205,38.868107
3001206,18.09693
3001207,0.0
3001208,0.0
3001209,30.919548
3001210,267.03043
3001211,0.0
3001212,0.0
3001213,141.78712
3001214,0.0
3001215,1283.9749
3001216,0.0
3001217,0.0
3001218,0.0
3001219,0.0
3001220,0.0
3001221,886.84467
3001222,0.0
3001223,0.0
3001224,0.0
3001225,491.35526
3001226,133.80319
3001227,231.3957
3001228,0.6466931
3001229,59.932377
3001230,1636.9523
3001231,0.0
3001232,0.0
3001233,0.0
3001234,0.0
3001235,0.0
3001236,103.787285
3001237,0.0
3001238,0.0
3001239,16.292082
3001240,0.0
3001241,0.0
3001242,47.870266
3001243,90.682175
3001244,0.0
3001245,0.0
3001246,32.854935
3001247,0.0
3001248,979.8639
3001249,0.0
3001250,0.0
3001251,0.0
3001252,0.0
3001253,0.0
3001254,886.7854
3001255,0.0
3001256,152.37802
3001257,0.0
3001258,351.01758
3001259,489.61444
3001260,109.50771
3001261,6.7755446
3001262,51.64356
3001263,1623.6855
3001264,0.0
3001265,0.0
3001266,0.0
3001267,0.0
3001268,0.0
3001269,17.952272
3001270,0.0
3001271,0.0
3001272,22.588053
3001273,0.0
3001274,0.0
