id,sales
3000888,0.0
3000889,0.0
3000890,0.0
3000891,537.32043
3000892,0.0
3000893,58.154648
3000894,0.0
3000895,240.39641
3000896,232.03911
3000897,0.0
3000898,0.0
3000899,71.80977
3000900,925.2847
3000901,0.0
3000902,0.0
3000903,0.0
3000904,0.0
3000905,0.0
3000906,12.931251
3000907,0.0
3000908,0.0
3000909,0.0
3000910,0.0
3000911,0.0
3000912,173.54524
3000913,0.0
3000914,0.0
3000915,0.0
3000916,96.634575
3000917,30.624317
3000918,1498.1733
3000919,0.0
3000920,0.0
3000921,0.0
3000922,0.0
3000923,0.0
3000924,564.3934
3000925,0.0
3000926,0.0
3000927,0.0
3000928,475.30237
3000929,0.0
3000930,72.516815
3000931,0.0
3000932,92.0991
3000933,1405.6654
3000934,0.0
3000935,0.0
3000936,0.0
3000937,0.0
3000938,0.0
3000939,36.77615
3000940,0.0
3000941,0.0
3000942,13.727211
3000943,0.0
3000944,0.0
3000945,108.56579
3000946,18.893328
3000947,0.0
3000948,0.0
3000949,91.969376
3000950,7.008953
3000951,1229.4684
3000952,0.0
3000953,0.0
3000954,0.0
3000955,0.0
3000956,0.0
3000957,2034.6238
3000958,0.0
3000959,0.1998628
3000960,0.0
3000961,1024.282
3000962,0.0
3000963,79.05365
3000964,11.046061
3000965,46.662037
3000966,3093.333
3000967,0.0
3000968,0.0
3000969,0.0
3000970,45.011242
3000971,0.0
3000972,172.3916
3000973,0.0
3000974,60.542885
3000975,1.9608896
3000976,62.49001
3000977,0.0
3000978,209.09671
3000979,128.24959
3000980,0.0
3000981,0.0
3000982,119.3156
3000983,0.0
3000984,920.0439
3000985,0.0
3000986,0.0
3000987,0.0
3000988,0.0
3000989,0.0
3000990,657.55316
3000991,0.0
3000992,0.0
3000993,0.0
3000994,505.58652
3000995,0.0
3000996,27.286184
3000997,11.653878
3000998,86.26255
3000999,1002.5477
3001000,0.0
3001001,0.0
3001002,0.0
3001003,0.0
3001004,0.0
3001005,108.632034
3001006,0.0
3001007,7.223472
3001008,43.84524
3001009,15.51647
3001010,0.0
3001011,50.49596
3001012,101.98539
3001013,0.0
3001014,0.0
3001015,35.071083
3001016,0.0
3001017,833.83887
3001018,0.0
3001019,0.0
3001020,0.0
3001021,0.0
3001022,0.0
3001023,690.9953
3001024,0.0
3001025,0.0
3001026,0.0
3001027,525.41223
3001028,0.0
3001029,31.036104
3001030,15.071433
3001031,88.55156
3001032,1112.1735
3001033,0.0
3001034,0.0
3001035,0.0
3001036,0.0
3001037,0.0
3001038,105.877655
3001039,0.0
3001040,12.066862
3001041,5.6258082
3001042,16.088127
3001043,0.0
3001044,51.51382
3001045,95.8369
3001046,0.0
3001047,0.0
3001048,9.933607
3001049,0.0
3001050,861.7063
3001051,0.0
3001052,0.0
3001053,0.0
3001054,0.0
3001055,0.0
3001056,353.8653
3001057,0.0
3001058,0.0
3001059,0.0
3001060,721.81604
3001061,0.0
3001062,42.96598
3001063,0.0
3001064,84.18028
3001065,862.7513
3001066,0.0
3001067,0.0
3001068,0.0
3001069,0.0
3001070,0.0
3001071,107.74318
3001072,0.0
3001073,21.28107
3001074,13.458189
3001075,12.185141
3001076,0.0
3001077,77.37887
3001078,130.61812
3001079,0.0
3001080,0.0
3001081,0.0
3001082,0.2242458
3001083,535.3391
3001084,0.0
3001085,0.0
3001086,0.0
3001087,0.0
3001088,0.0
3001089,531.43146
3001090,0.0
3001091,0.0
3001092,0.0
3001093,520.7978
3001094,0.0
3001095,32.805725
3001096,0.0
3001097,74.50928
3001098,1059.5212
3001099,0.0
3001100,0.0
3001101,0.0
3001102,0.0
3001103,0.0
3001104,81.24301
3001105,0.0
3001106,0.0
3001107,16.158472
3001108,0.0
3001109,0.0
3001110,41.46238
3001111,48.25756
3001112,0.0
3001113,0.0
3001114,4.1890306
3001115,0.0
3001116,852.4531
3001117,0.0
3001118,0.0
3001119,0.0
3001120,0.0
3001121,0.0
3001122,607.7592
3001123,0.0
3001124,29.323023
3001125,0.0
3001126,570.0006
3001127,39.908943
3001128,64.32567
3001129,66.05619
3001130,114.524216
3001131,1236.244
3001132,0.0
3001133,0.0
3001134,0.0
3001135,27.150408
3001136,0.0
3001137,142.67882
3001138,0.0
3001139,61.88448
3001140,74.796
3001141,46.02236
3001142,0.0
3001143,39.582375
3001144,142.35574
3001145,0.0
3001146,0.0
3001147,42.971436
3001148,17.984173
3001149,969.3818
3001150,0.0
3001151,0.0
3001152,0.0
3001153,0.0
3001154,0.0
3001155,922.0108
3001156,0.0
3001157,0.0
3001158,0.0
3001159,561.8756
3001160,221.34813
3001161,187.77611
3001162,29.578905
3001163,125.22318
3001164,1649.5326
3001165,0.0
3001166,0.0
3001167,0.0
3001168,12.480792
3001169,0.0
3001170,87.932526
3001171,0.0
3001172,23.168484
3001173,57.890156
3001174,25.30059
3001175,0.0
3001176,138.49872
3001177,70.992805
3001178,0.0
3001179,0.0
3001180,118.08541
3001181,22.446266
3001182,832.87134
3001183,0.0
3001184,0.0
3001185,0.0
3001186,0.0
3001187,0.0
3001188,686.98785
3001189,0.0
3001190,0.0
3001191,0.0
3001192,482.99207
3001193,151.66466
3001194,12.445833
3001195,10.125043
3001196,47.705364
3001197,1325.6909
3001198,0.0
3001199,0.0
3001200,0.0
3001201,0.0
3001202,0.0
3001203,48.152107
3001204,0.0
3001205,0.0
3001206,17.132643
3001207,0.0
3001208,0.0
3001209,65.644646
3001210,102.87291
3001211,0.0
3001212,0.0
3001213,27.174831
3001214,0.0
3001215,1023.7443
3001216,0.0
3001217,0.0
3001218,0.0
3001219,0.0
3001220,0.0
3001221,881.8292
3001222,0.0
3001223,0.0
3001224,0.0
3001225,522.4699
3001226,30.93529
3001227,83.16413
3001228,17.178308
3001229,91.02111
3001230,1425.7797
3001231,0.0
3001232,0.0
3001233,0.0
3001234,0.0
3001235,0.0
3001236,116.91272
3001237,0.0
3001238,25.529066
3001239,13.779111
3001240,16.787647
3001241,0.0
3001242,50.14886
3001243,118.15367
3001244,0.0
3001245,0.0
3001246,1.5047945
3001247,0.0
3001248,1043.4326
3001249,0.0
3001250,0.0
3001251,0.0
3001252,0.0
3001253,0.0
3001254,759.5104
3001255,0.0
3001256,122.13374
3001257,0.0
3001258,383.05722
3001259,304.14185
3001260,0.0
3001261,0.0
3001262,91.98426
3001263,1401.6184
3001264,0.0
3001265,0.0
3001266,0.0
3001267,0.0
3001268,0.0
3001269,58.492737
3001270,0.0
3001271,0.0
3001272,28.00204
3001273,0.0
