id,sales
3000888,44.684184640688656
3000889,44.684184640688656
3000890,193.2509065942444
3000891,797.2780488910909
3000892,44.684184640688656
3000893,313.5218214986552
3000894,44.684184640688656
3000895,202.47748347784585
3000896,165.4799401731965
3000897,193.2509065942444
3000898,193.04252282915897
3000899,193.04252282915897
3000900,274.877
3000901,44.684184640688656
3000902,44.684184640688656
3000903,193.2509065942444
3000904,193.2509065942444
3000905,44.684184640688656
3000906,193.2509065942444
3000907,44.684184640688656
3000908,193.2509065942444
3000909,193.2509065942444
3000910,193.2509065942444
3000911,44.684184640688656
3000912,89.16483435140995
3000913,193.2509065942444
3000914,44.684184640688656
3000915,44.684184640688656
3000916,199.26746872893898
3000917,44.684184640688656
3000918,3158.0158353089214
3000919,193.2509065942444
3000920,44.684184640688656
3000921,44.684184640688656
3000922,44.684184640688656
3000923,193.2509065942444
3000924,798.6360195853609
3000925,44.684184640688656
3000926,313.5218214986552
3000927,44.684184640688656
3000928,214.80945768369762
3000929,165.4799401731965
3000930,193.2509065942444
3000931,193.04252282915897
3000932,193.04252282915897
3000933,273.973
3000934,44.684184640688656
3000935,44.684184640688656
3000936,193.2509065942444
3000937,193.2509065942444
3000938,44.684184640688656
3000939,193.2509065942444
3000940,44.684184640688656
3000941,193.2509065942444
3000942,193.2509065942444
3000943,193.2509065942444
3000944,44.684184640688656
3000945,89.16483435140995
3000946,193.2509065942444
3000947,44.684184640688656
3000948,44.684184640688656
3000949,199.26746872893898
3000950,44.684184640688656
3000951,3141.7485727406743
3000952,193.2509065942444
3000953,44.684184640688656
3000954,44.684184640688656
3000955,44.684184640688656
3000956,193.2509065942444
3000957,804.2816488415439
3000958,44.684184640688656
3000959,313.5218214986552
3000960,44.684184640688656
3000961,196.1732001445125
3000962,270.7880103082718
3000963,193.2509065942444
3000964,193.04252282915897
3000965,193.04252282915897
3000966,272.3
3000967,44.684184640688656
3000968,44.684184640688656
3000969,193.2509065942444
3000970,193.2509065942444
3000971,44.684184640688656
3000972,193.2509065942444
3000973,44.684184640688656
