id,sales
3000888,6.511487143720179
3000889,6.511487143720179
3000890,104.93828385831718
3000891,834.1633333333333
3000892,6.511487143720179
3000893,215.80077923941803
3000894,6.511487143720179
3000895,349.6533333333333
3000896,29.99
3000897,237.47276991274126
3000898,139.9272587008779
3000899,113.61881316664687
3000900,362.6
3000901,6.511487143720179
3000902,6.511487143720179
3000903,104.93828385831718
3000904,153.21710254974866
3000905,6.511487143720179
3000906,169.16105728072986
3000907,6.511487143720179
3000908,227.22945437585008
3000909,151.29872281605202
3000910,154.56721246681388
3000911,6.511487143720179
3000912,28.60859464413684
3000913,274.4200541736046
3000914,6.511487143720179
3000915,6.511487143720179
3000916,1.076865548888889
3000917,50.20908981141513
3000918,2451.294802
3000919,179.01867509112594
3000920,6.511487143720179
3000921,6.511487143720179
3000922,6.511487143720179
3000923,112.27560719165047
3000924,826.42
3000925,6.511487143720179
3000926,113.683888898622
3000927,6.511487143720179
3000928,350.4266666666667
3000929,25.566296296296297
3000930,242.93547179978088
3000931,145.50884232751454
3000932,120.87120316664691
3000933,362.6
3000934,6.511487143720179
3000935,6.511487143720179
3000936,112.27560719165047
3000937,160.50332716706197
3000938,6.511487143720179
3000939,201.32560025197253
3000940,6.511487143720179
3000941,233.93412781310394
3000942,158.71091239174228
3000943,161.85343708412728
3000944,6.511487143720179
3000945,32.74729537447872
3000946,284.3440215839207
3000947,6.511487143720179
3000948,6.511487143720179
3000949,4.7321388822222215
3000950,50.20908981141513
3000951,2677.8885953174617
3000952,185.42323721899004
3000953,6.511487143720179
3000954,6.511487143720179
3000955,6.511487143720179
3000956,113.92743052498382
3000957,827.44
3000958,6.511487143720179
3000959,213.63923673412702
3000960,6.511487143720179
3000961,346.81333333333333
3000962,61.008709999999994
3000963,266.7155019495031
3000964,149.51999531463449
3000965,122.42354983331359
3000966,362.6
3000967,6.511487143720179
3000968,6.511487143720179
3000969,156.50035286623572
3000970,165.3716727011596
3000971,6.511487143720179
3000972,207.6236772678822
3000973,6.511487143720179
3000974,255.03200931813984
3000975,161.99911698633895
3000976,166.0684492848916
3000977,6.511487143720179
3000978,7.4068139133676265
3000979,301.39705225024795
3000980,6.511487143720179
3000981,113.83309302969572
3000982,1.076865548888889
3000983,50.20908981141513
3000984,1269.8736939200012
3000985,197.38893069927306
3000986,6.511487143720179
3000987,6.511487143720179
3000988,6.511487143720179
3000989,112.2489405249838
3000990,829.3933333333333
3000991,6.511487143720179
3000992,119.59801518549305
3000993,6.511487143720179
3000994,760.5566666666666
3000995,25.566296296296297
3000996,239.9349072677771
3000997,144.81356454973675
3000998,120.84453649998024
3000999,362.6
3001000,6.511487143720179
3001001,6.511487143720179
3001002,112.2489405249838
3001003,160.4766605003953
3001004,6.511487143720179
3001005,202.1909955331854
3001006,6.511487143720179
3001007,233.96085357192325
3001008,158.6842457250756
3001009,161.82677041746064
3001010,6.511487143720179
3001011,4.629373974478737
3001012,277.28345730739306
3001013,6.511487143720179
3001014,6.511487143720179
3001015,273.7988333709709
3001016,50.20908981141513
3001017,2559.111751055557
3001018,185.51719825886957
3001019,6.511487143720179
3001020,6.511487143720179
3001021,6.511487143720179
3001022,112.2489405249838
3001023,829.6333333333333
3001024,6.511487143720179
3001025,119.87344996810175
3001026,6.511487143720179
3001027,760.5566666666666
3001028,25.566296296296297
3001029,239.9349072677771
3001030,144.81356454973675
3001031,120.84453649998024
3001032,362.6
3001033,6.511487143720179
3001034,6.511487143720179
3001035,112.2489405249838
3001036,160.4766605003953
3001037,6.511487143720179
3001038,197.5820890933523
3001039,6.511487143720179
3001040,233.96085357192325
3001041,158.0998038167983
3001042,161.82677041746064
3001043,6.511487143720179
3001044,4.629373974478737
3001045,284.0385479090738
3001046,6.511487143720179
3001047,6.511487143720179
3001048,4.7321388822222215
3001049,50.20908981141513
3001050,2822.9140913888896
3001051,185.51719825886957
3001052,6.511487143720179
3001053,6.511487143720179
3001054,6.511487143720179
3001055,114.06462052498381
3001056,829.71
3001057,6.511487143720179
3001058,115.58401579116754
3001059,6.511487143720179
3001060,346.81333333333333
3001061,25.566296296296297
3001062,245.01899711116582
3001063,147.63601556956473
3001064,122.56073983331359
3001065,362.6
3001066,6.511487143720179
3001067,6.511487143720179
3001068,114.06462052498381
3001069,163.14421860830814
3001070,6.511487143720179
3001071,200.48025239471295
3001072,6.511487143720179
3001073,238.49810755300305
3001074,160.53572132705028
3001075,164.10432852537346
3001076,6.511487143720179
3001077,2.779847580034293
3001078,284.2063855240074
3001079,6.511487143720179
3001080,6.511487143720179
3001081,2.1211855488888887
3001082,50.20908981141513
3001083,2654.668924256722
3001084,188.41536156023022
3001085,6.511487143720179
3001086,6.511487143720179
3001087,6.511487143720179
3001088,112.2489405249838
3001089,830.8566666666667
3001090,6.511487143720179
3001091,116.95919306389486
3001092,6.511487143720179
3001093,351.00666666666666
3001094,25.566296296296297
3001095,239.67150414989064
3001096,144.7876242672471
3001097,120.84453649998024
3001098,362.6
3001099,6.511487143720179
3001100,6.511487143720179
3001101,112.2489405249838
3001102,160.4766605003953
3001103,6.511487143720179
3001104,203.6978521524342
3001105,6.511487143720179
3001106,235.46771019117213
3001107,158.6842457250756
3001108,161.82677041746064
3001109,6.511487143720179
3001110,1.8531941744787375
3001111,279.9665532947126
3001112,6.511487143720179
3001113,6.511487143720179
3001114,4.7321388822222215
3001115,50.20908981141513
3001116,2446.7094516507955
3001117,187.0240548781184
3001118,6.511487143720179
3001119,6.511487143720179
3001120,6.511487143720179
3001121,114.06462052498381
3001122,848.3133333333334
3001123,6.511487143720179
3001124,114.20400985863043
3001125,6.511487143720179
3001126,322.4866666666667
3001127,25.566296296296297
3001128,245.4238494290964
3001129,147.63601556956473
3001130,122.56073983331359
3001131,362.6
3001132,6.511487143720179
3001133,6.511487143720179
3001134,114.06462052498381
3001135,163.14421860830814
3001136,6.511487143720179
3001137,202.50760277887875
3001138,6.511487143720179
3001139,236.08310352969977
3001140,160.96180383298847
3001141,164.10432852537346
3001142,6.511487143720179
3001143,0.0036677800342931927
3001144,282.0283402728901
